date,log_time,tournament,title,home-team,away-team,pre-match_odds_home,pre-match_odds_draw,pre-match_odds_away,home_ht_goals,away_ht_goals,ht_goals
14-09-25,19:51,"Argentina Primera Division, Women",Satsaid vs Ferro Carril Oeste,Satsaid,Ferro Carril Oeste,2.7,3.0,2.5,0,0,0
14-09-25,19:51,Brazil Copa Rio,America FC RJ vs AA Portuguesa RJ,America FC RJ,AA Portuguesa RJ,2.35,2.8,2.85,1,0,1
14-09-25,19:51,Brazil Copa Santa Catarina,CA Tubarao SC vs CF Caravaggio SC,CA Tubarao SC,CF Caravaggio SC,1.64,3.33,5.25,0,1,1
14-09-25,19:51,,Joinville EC SC vs Nacao SC,Joinville EC SC,Nacao SC,,,,0,0,0
14-09-25,19:51,International Clubs FIFA Intercontinental Cup,Pyramids FC vs Auckland City FC,Pyramids FC,Auckland City FC,1.12,10.15,21.76,1,0,1
14-09-25,19:51,,29 de Setiembre vs Club Martin Ledesma,29 de Setiembre,Club Martin Ledesma,,,,0,0,0
14-09-25,19:51,,Sportivo Iteno vs Presidente Hayes,Sportivo Iteno,Presidente Hayes,,,,1,0,1
14-09-25,19:51,"El Salvador Primera Division, Reserves, Apertura",CD Cacahuatique U20 vs Municipal Limeno,CD Cacahuatique U20,Municipal Limeno,3.33,4.0,1.81,0,0,0
14-09-25,19:51,,Duque de Caxias FC RJ vs Olaria AC RJ,Duque de Caxias FC RJ,Olaria AC RJ,,,,0,0,0
14-09-25,19:51,,Petrolina SFC PE vs Pesqueira PE,Petrolina SFC PE,Pesqueira PE,,,,0,0,0
14-09-25,19:51,,Salgueiro AC PE vs Afogados Ingazeira PE U20,Salgueiro AC PE,Afogados Ingazeira PE U20,,,,0,0,0
14-09-25,20:00,Argentina Torneo Federal A,CA 9 de Julio Rafaela vs Douglas Haig,CA 9 de Julio Rafaela,Douglas Haig,2.1,3.2,3.5,1,0,1
14-09-25,20:00,Argentina Torneo Federal A,Linqueno vs CA Sol de America de Formosa,Linqueno,CA Sol de America de Formosa,1.9,3.4,3.9,0,0,0
14-09-25,20:00,Argentina Torneo Federal A,Sol de Mayo vs San Martin de Mendoza,Sol de Mayo,San Martin de Mendoza,2.5,3.1,2.75,0,0,0
14-09-25,20:00,,Spartax PB vs Sao Paulo Crystal FC PB,Spartax PB,Sao Paulo Crystal FC PB,,,,0,1,1
14-09-25,20:00,Jamaica Premier League,Spanish Town Police FC vs Portmore United,Spanish Town Police FC,Portmore United,5.1,3.7,1.63,0,0,0
14-09-25,20:00,,Social Lux vs Union de Santa Fe,Social Lux,Union de Santa Fe,,,,0,1,1
14-09-25,20:00,,Leader SC vs RFC Aboisso,Leader SC,RFC Aboisso,,,,0,0,0
14-09-25,20:00,,Club Olimpia De Ita vs Club Silvio Pettirossi,Club Olimpia De Ita,Club Silvio Pettirossi,,,,1,0,1
14-09-25,20:19,Spain Primera Federacion,Racing Club de Ferrol vs SD Ponferradina,Racing Club de Ferrol,SD Ponferradina,2.0,3.25,3.4,0,0,0
14-09-25,20:32,Argentina Primera B,Comunicaciones vs Argentino de Merlo,Comunicaciones,Argentino de Merlo,2.2,2.9,3.6,0,1,1
14-09-25,20:32,Argentina Primera Nacional,CA San Telmo vs Central Norte Salta,CA San Telmo,Central Norte Salta,2.1,2.95,3.7,1,0,1
14-09-25,20:32,Argentina Primera Nacional,CA Talleres de Remedios vs Colon de Santa Fe,CA Talleres de Remedios,Colon de Santa Fe,2.75,2.95,2.65,0,0,0
14-09-25,20:32,Argentina Primera Nacional,Chacarita Juniors vs Almirante Brown,Chacarita Juniors,Almirante Brown,1.97,2.9,4.4,0,0,0
14-09-25,20:32,,Ferro Carril Oeste vs CA San Miguel,Ferro Carril Oeste,CA San Miguel,,,,0,1,1
14-09-25,20:32,,SE Tupan MA vs Luminense AC MA,SE Tupan MA,Luminense AC MA,,,,0,0,0
14-09-25,20:32,"Italy Serie C, Group B",Ternana Calcio vs Athletic Carpi,Ternana Calcio,Athletic Carpi,1.74,3.5,4.6,1,0,1
14-09-25,20:32,"Italy Serie C, Group C",Salernitana vs ASD Sorrento 1945,Salernitana,ASD Sorrento 1945,1.42,4.4,6.9,0,1,1
14-09-25,20:32,Malta Challenge League,Balzan Youths vs Gudja United,Balzan Youths,Gudja United,1.3,5.0,7.6,0,0,0
14-09-25,20:32,Malta Challenge League,Zebbug Rangers FC vs Fgura United FC,Zebbug Rangers FC,Fgura United FC,2.7,4.0,2.05,0,1,1
14-09-25,20:32,,AA Luziania DF vs Cruzeiro FC DF,AA Luziania DF,Cruzeiro FC DF,,,,0,0,0
14-09-25,20:32,,Crixas EC GO vs Bom Jesus EC,Crixas EC GO,Bom Jesus EC,,,,0,0,0
14-09-25,20:32,"Uruguay Primera Division, Women",Defensor SC Montevideo vs CA Penarol Montevideo,Defensor SC Montevideo,CA Penarol Montevideo,8.75,5.7,1.24,1,0,1
14-09-25,20:41,Italy Serie A,AC Milan vs Bologna,AC Milan,Bologna,1.95,3.63,4.33,0,0,0
14-09-25,20:41,France Ligue 1,Rennes vs Lyon,Rennes,Lyon,2.5,3.63,2.9,0,1,1
14-09-25,20:50,Spain LaLiga,Barcelona vs Valencia,Barcelona,Valencia,1.32,6.46,9.4,1,0,1
14-09-25,20:50,Brazil Brasileiro Serie A,EC Juventude RS vs CR Flamengo RJ,EC Juventude RS,CR Flamengo RJ,7.9,4.5,1.42,0,1,1
14-09-25,20:50,Brazil Brasileiro Serie A,Atletico Mineiro MG vs Santos FC SP,Atletico Mineiro MG,Santos FC SP,1.86,3.5,4.4,0,0,0
14-09-25,20:50,Brazil Brasileiro Serie B,Operario Ferroviario EC PR vs Cuiaba Esporte Clube MT,Operario Ferroviario EC PR,Cuiaba Esporte Clube MT,2.15,3.0,3.8,0,1,1
14-09-25,20:50,"Colombia Primera A, Clausura",Independiente Santa Fe vs Union Magdalena,Independiente Santa Fe,Union Magdalena,1.48,4.1,6.6,0,0,0
14-09-25,20:50,Argentina Primera Nacional,CA Guemes vs Racing de Cordoba,CA Guemes,Racing de Cordoba,1.84,3.1,4.7,1,0,1
14-09-25,20:50,"Costa Rica Liga de Ascenso, Apertura",Adr Jicaral vs Inter San Carlos,Adr Jicaral,Inter San Carlos,2.15,3.33,3.1,0,1,1
14-09-25,20:50,Bolivia Division Profesional,Academia del Balompie Boliviano vs Jorge Wilstermann,Academia del Balompie Boliviano,Jorge Wilstermann,1.77,3.75,4.0,0,0,0
14-09-25,20:50,"Brazil Goiano, 3. Divisao",AE Evangelica GO vs Santa Helena GO,AE Evangelica GO,Santa Helena GO,2.15,3.2,2.9,1,0,1
14-09-25,20:59,Spain LaLiga 2,Granada vs Leganes,Granada,Leganes,2.45,3.1,3.0,0,1,1
14-09-25,20:59,Morocco Botola Pro D1,Maghreb AS de Fes vs Renaissance Zemamra,Maghreb AS de Fes,Renaissance Zemamra,1.83,3.2,4.7,1,0,1
14-09-25,20:59,Argentina Primera Nacional,CA Patronato Parana vs Quilmes AC,CA Patronato Parana,Quilmes AC,2.15,2.85,3.75,1,0,1
14-09-25,20:59,Argentina Primera Nacional,CD Maipu vs CA All Boys,CD Maipu,CA All Boys,1.9,3.0,4.6,0,0,0
14-09-25,20:59,Venezuela Segunda Division,Bolivar SC vs Aragua FC,Bolivar SC,Aragua FC,2.15,3.0,3.3,0,0,0
14-09-25,20:59,Brazil Brasileiro Serie D,Maranhao AC MA vs Santa Cruz FC PE,Maranhao AC MA,Santa Cruz FC PE,2.7,2.7,2.95,0,0,0
14-09-25,21:24,Portugal Liga Portugal,Braga vs Gil Vicente Barcelos,Braga,Gil Vicente Barcelos,1.63,4.12,5.81,0,1,1
14-09-25,21:24,Argentina Primera Nacional,Deportivo Madryn vs CA Alvarado,Deportivo Madryn,CA Alvarado,1.59,3.25,6.9,1,0,1
14-09-25,21:24,Venezuela Segunda Division,Academia Puerto Cabello B vs Real Frontera FC,Academia Puerto Cabello B,Real Frontera FC,2.3,3.3,2.8,0,1,1
14-09-25,21:24,Venezuela Segunda Division,TFC Guanare vs Trujillanos FC,TFC Guanare,Trujillanos FC,2.85,3.1,2.4,0,0,0
14-09-25,21:24,Brazil Brasileiro Serie C,Londrina EC PR vs Floresta EC CE,Londrina EC PR,Floresta EC CE,1.7,3.3,5.4,0,0,0
14-09-25,21:24,,3B Sport AM vs Manaus FC AM,3B Sport AM,Manaus FC AM,,,,1,0,1
14-09-25,21:43,Ecuador LigaPro Primera A,CD Tecnico Universitario vs CD Cuenca,CD Tecnico Universitario,CD Cuenca,2.3,3.2,3.0,0,0,0
14-09-25,21:53,Jamaica Premier League,Arnett Gardens FC vs Chapelton Maroons FC,Arnett Gardens FC,Chapelton Maroons FC,1.9,3.9,3.4,0,0,0
14-09-25,21:53,Jamaica Premier League,Treasure Beach FC vs Racing United FC,Treasure Beach FC,Racing United FC,2.9,3.4,2.3,0,0,0
14-09-25,21:53,,Atletico Tembetary vs Club Libertad,Atletico Tembetary,Club Libertad,,,,0,0,0
14-09-25,22:23,Brazil Brasileiro Serie A,Sao Paulo FC SP vs Botafogo FR RJ,Sao Paulo FC SP,Botafogo FR RJ,2.3,3.0,3.5,1,0,1
14-09-25,22:23,Chile Primera B,San Marcos de Arica vs Deportes Concepcion,San Marcos de Arica,Deportes Concepcion,2.55,3.0,2.8,1,0,1
14-09-25,22:23,Chile Primera B,Santiago Wanderers vs CD Santa Cruz,Santiago Wanderers,CD Santa Cruz,1.76,3.6,4.25,0,0,0
14-09-25,22:33,Jamaica Premier League,Mount Pleasant FC vs Cavaliers FC,Mount Pleasant FC,Cavaliers FC,1.76,3.4,4.5,0,1,1
14-09-25,22:52,Venezuela Primera Division,Portuguesa FC vs Deportivo Tachira,Portuguesa FC,Deportivo Tachira,4.4,3.2,1.8,1,0,1
14-09-25,22:52,USA MLS Next Pro,Colorado Rapids 2 vs Houston Dynamo 2,Colorado Rapids 2,Houston Dynamo 2,1.6,4.3,4.5,0,1,1
14-09-25,22:52,Colombia Primera B,Jaguares de Cordoba vs Bogota FC,Jaguares de Cordoba,Bogota FC,1.34,4.8,7.75,1,0,1
14-09-25,22:52,"Honduras Liga Nacional, Apertura",CD Marathon San Pedro Sula vs Atletico Choloma,CD Marathon San Pedro Sula,Atletico Choloma,1.08,8.5,26.0,0,0,0
14-09-25,22:52,"Costa Rica Primera Division, Apertura",AD San Carlos vs CS Cartagines,AD San Carlos,CS Cartagines,3.0,3.0,2.4,0,1,1
14-09-25,22:52,"Panama Liga Panamena, Clausura",CA Independiente de La Chorrera vs CD Arabe Unido,CA Independiente de La Chorrera,CD Arabe Unido,1.82,3.33,4.0,0,0,0
14-09-25,22:52,Guatemala Liga Nacional. Apertura,CD Guastatoya vs CSD Municipal,CD Guastatoya,CSD Municipal,3.8,3.25,1.96,0,1,1
14-09-25,22:52,"El Salvador Primera Division, Apertura",C.D. Cacahuatique vs Municipal Limeno,C.D. Cacahuatique,Municipal Limeno,2.1,3.0,3.4,0,0,0
14-09-25,23:08,"El Salvador Primera Division, Apertura",Alianza FC San Salvador vs CD Fuerte San Francisco Morazan,Alianza FC San Salvador,CD Fuerte San Francisco Morazan,1.3,4.6,8.9,0,0,0
14-09-25,23:08,Bolivia Division Profesional,GV Club Deportivo San Jose de Oruro vs Always Ready,GV Club Deportivo San Jose de Oruro,Always Ready,3.6,3.7,1.9,0,1,1
14-09-25,23:28,Brazil Brasileiro Serie B,Athletic Club Sjdr MG vs Botafogo FC SP,Athletic Club Sjdr MG,Botafogo FC SP,1.77,3.4,4.9,0,0,0
14-09-25,23:50,Venezuela Primera Division,Carabobo FC vs Caracas FC,Carabobo FC,Caracas FC,1.9,3.1,3.9,0,0,0
14-09-25,23:50,Colombia Primera B,Orsomarso SC vs CD Real Santander,Orsomarso SC,CD Real Santander,1.75,3.4,4.7,1,0,1
14-09-25,23:50,Argentina Primera Nacional,Estudiantes Rio Cuarto vs Mitre Santiago Del Estero,Estudiantes Rio Cuarto,Mitre Santiago Del Estero,1.79,3.0,5.25,1,0,1
14-09-25,23:50,"Paraguay Division de Honor, Clausura",Sportivo Trinidense vs CD Recoleta,Sportivo Trinidense,CD Recoleta,2.15,3.33,3.2,1,0,1
14-09-25,23:50,Brazil Brasileiro Serie C,AA Ponte Preta SP vs Brusque FC SC,AA Ponte Preta SP,Brusque FC SC,1.79,3.2,4.75,0,0,0
14-09-25,23:50,Dominican Republic Liga Mayor,Cibao CF vs Jarabacoa FC,Cibao CF,Jarabacoa FC,1.17,6.0,12.5,0,0,0
14-09-25,23:50,Colombia Liga Femenina,Independiente Santa Fe vs Asociacion Deportivo Cali,Independiente Santa Fe,Asociacion Deportivo Cali,2.2,3.0,3.25,0,0,0
15-09-25,07:25,Japan Japan Football League,Tiamo Hirakata vs Yokogawa Musashino FC,Tiamo Hirakata,Yokogawa Musashino FC,1.97,3.2,3.6,1,0,1
15-09-25,07:50,"Japan Nadeshiko League, Div. 1, Women",AS Harima Albion vs Nittaidai FC,AS Harima Albion,Nittaidai FC,1.95,3.0,3.5,0,0,0
15-09-25,09:49,Simulated Reality League LaLiga SRL,Espanyol SRL vs Mallorca SRL,Espanyol SRL,Mallorca SRL,2.21,3.24,3.46,0,0,0
15-09-25,09:49,Simulated Reality League Serie A SRL,Como 1907 Srl vs Genoa SRL,Como 1907 Srl,Genoa SRL,1.66,3.75,5.57,0,0,0
15-09-25,09:49,Simulated Reality League Serie A SRL,Verona SRL vs US Cremonese SRL,Verona SRL,US Cremonese SRL,2.47,3.07,3.14,0,0,0
15-09-25,10:53,,Apr FC vs Kmc FC,Apr FC,Kmc FC,,,,1,0,1
15-09-25,10:53,,Shan United FC vs ISPE FC,Shan United FC,ISPE FC,,,,1,0,1
15-09-25,11:14,Japan J3 League,FC Ryukyu vs Zweigen Kanazawa,FC Ryukyu,Zweigen Kanazawa,3.5,3.5,1.98,1,0,1
15-09-25,11:35,,All Airlines Recreation Club vs Coal India Spa,All Airlines Recreation Club,Coal India Spa,,,,0,0,0
15-09-25,11:47,Republic of Korea WK-League,Seoul City WFC vs Boeun Sangmu Wfc,Seoul City WFC,Boeun Sangmu Wfc,1.63,3.7,4.1,1,0,1
15-09-25,11:58,Japan J.League,FC Tokyo vs Tokyo Verdy,FC Tokyo,Tokyo Verdy,2.33,3.15,3.51,0,0,0
15-09-25,11:58,Portugal U23 Liga Revelacao,SC Farense vs Torreense U23,SC Farense,Torreense U23,2.85,3.25,2.1,0,0,0
15-09-25,11:58,Republic of Korea WK-League,Changnyeong WFC vs Suwon WFC,Changnyeong WFC,Suwon WFC,7.5,4.7,1.28,1,0,1
15-09-25,12:18,India Bangalore Super Division,South United vs Kodagu FC,South United,Kodagu FC,3.1,3.4,2.05,0,0,0
15-09-25,12:51,England Amateur U21 Professional Development League,Crewe Alexandra U21 vs Brentford U21,Crewe Alexandra U21,Brentford U21,5.1,5.1,1.46,0,1,1
15-09-25,12:51,"Paraguay Primera Division Reserve, Clausura",Club Sportivo Trinidense Reserves vs Deportivo Recoleta Reserves,Club Sportivo Trinidense Reserves,Deportivo Recoleta Reserves,2.15,3.5,2.85,1,0,1
15-09-25,13:00,,Club Nacional Asuncion Reserves vs Olimpia Asuncion Reserves,Club Nacional Asuncion Reserves,Olimpia Asuncion Reserves,,,,1,0,1
15-09-25,14:40,,Kitchee SC U22 vs Southern District FC U22,Kitchee SC U22,Southern District FC U22,,,,0,0,0
15-09-25,14:50,"Uruguay Tercera Division, Reserves",Montevideo City Torque Reserves vs Miramar Misiones Reserves,Montevideo City Torque Reserves,Miramar Misiones Reserves,1.57,3.6,5.3,0,1,1
15-09-25,14:50,Turkiye Amateur U19 PAF Ligi,Caykur Rizespor vs Genclerbirligi Ankara,Caykur Rizespor,Genclerbirligi Ankara,2.35,3.5,2.35,0,0,0
15-09-25,14:50,,Golden Gate SC vs Misr Elmaqasah,Golden Gate SC,Misr Elmaqasah,,,,0,0,0
15-09-25,14:50,Egypt Egypt Second Division B,Nogoom Masr vs El Minya,Nogoom Masr,El Minya,2.4,2.8,3.1,0,1,1
15-09-25,14:59,,Fayoum FC vs Cascada SC,Fayoum FC,Cascada SC,,,,0,1,1
15-09-25,14:59,Egypt Egypt Second Division B,Nasr Taadeen vs Suhag FC,Nasr Taadeen,Suhag FC,2.05,2.95,3.6,1,0,1
15-09-25,15:49,Greece Super League 2,Niki Volou 1924 PAE vs PAOK Thessaloniki B,Niki Volou 1924 PAE,PAOK Thessaloniki B,1.48,3.75,6.25,0,0,0
15-09-25,15:49,"Russia 2. Liga, Division B, Group 2",Baltika-Bfu Kaliningrad vs FC Torpedo Vladimir,Baltika-Bfu Kaliningrad,FC Torpedo Vladimir,1.41,4.3,6.4,0,1,1
15-09-25,15:49,Jordan First Division,Dogra vs Amman FC,Dogra,Amman FC,2.2,3.4,2.9,1,0,1
15-09-25,15:59,Jordan First Division,FC Maan vs AL Sareeh,FC Maan,AL Sareeh,2.25,3.0,3.1,0,0,0
15-09-25,15:59,"Argentina Primera Division, Women",Rosario Central vs CA Talleres de Cordoba,Rosario Central,CA Talleres de Cordoba,3.4,3.2,2.05,0,1,1
15-09-25,15:59,,AL Ahly Reserves vs AL Wehdat Reserve,AL Ahly Reserves,AL Wehdat Reserve,,,,0,0,0
15-09-25,16:25,,San Martín Burzaco Reserves vs CA Excursionistas Reserves,San Martín Burzaco Reserves,CA Excursionistas Reserves,,,,0,0,0
15-09-25,16:25,,NK Celje vs NK Bravo Ljubljana,NK Celje,NK Bravo Ljubljana,,,,1,0,1
15-09-25,16:49,Romania Superliga,AFC Hermannstadt vs FC Unirea 2004 Slobozia,AFC Hermannstadt,FC Unirea 2004 Slobozia,1.8,3.6,4.5,0,1,1
15-09-25,16:49,Italy Primavera 1,Torino FC vs Sassuolo Calcio,Torino FC,Sassuolo Calcio,2.85,3.6,2.1,0,1,1
15-09-25,16:49,Georgia Erovnuli Liga 2,FC Spaeri vs FC Samtredia,FC Spaeri,FC Samtredia,1.44,4.0,6.4,0,1,1
15-09-25,16:58,Czechia FNL,SFC Opava vs FC Banik Ostrava B,SFC Opava,FC Banik Ostrava B,2.05,3.5,3.2,1,0,1
15-09-25,16:58,Georgia Erovnuli Liga 2,FC Gonio vs FC Meshakhte Tkibuli,FC Gonio,FC Meshakhte Tkibuli,3.4,2.8,2.25,0,0,0
15-09-25,16:58,,AL Gharraf SC vs AL Mosul SC,AL Gharraf SC,AL Mosul SC,,,,0,0,0
15-09-25,17:29,Russia 1. Liga,FC Neftekhimik Nizhnekamsk vs FC Yenisey Krasnoyarsk,FC Neftekhimik Nizhnekamsk,FC Yenisey Krasnoyarsk,2.55,3.0,2.9,0,0,0
15-09-25,17:29,Israel State Cup,Tzeirey Umm al-Fahm vs Hapoel Beit Shean Mesilot,Tzeirey Umm al-Fahm,Hapoel Beit Shean Mesilot,1.97,3.6,3.4,1,0,1
15-09-25,17:29,,SJK Akatemia/2 vs Jakobstads Bollklubb,SJK Akatemia/2,Jakobstads Bollklubb,,,,0,0,0
15-09-25,17:29,,Lys Sassandra vs Ecole de Football Yeo Martial,Lys Sassandra,Ecole de Football Yeo Martial,,,,1,0,1
15-09-25,17:48,Israel National League,Hapoel Nof Hagalil FC vs Hapoel Rishon Lezion FC,Hapoel Nof Hagalil FC,Hapoel Rishon Lezion FC,3.8,3.6,1.85,0,0,0
15-09-25,17:48,Israel National League,MS Football Hapoel Kiryat Yam vs Maccabi Herzliya,MS Football Hapoel Kiryat Yam,Maccabi Herzliya,2.5,3.33,2.6,0,0,0
15-09-25,17:48,"Uruguay Tercera Division, Reserves",CA Boston River Reserves vs Atletico River Plate Reserves,CA Boston River Reserves,Atletico River Plate Reserves,1.66,3.9,4.1,1,0,1
15-09-25,17:48,,3 de Noviembre vs Club Sport Colombia,3 de Noviembre,Club Sport Colombia,,,,0,0,0
15-09-25,17:58,International Clubs AFC Champions League Elite,Al Wahda FC (UAE) vs Al-Ittihad FC,Al Wahda FC (UAE),Al-Ittihad FC,3.9,4.0,1.82,0,1,1
15-09-25,17:58,Morocco Botola Pro D1,Ittihad Tanger vs Olympique Club de Safi,Ittihad Tanger,Olympique Club de Safi,2.65,2.65,3.2,0,0,0
15-09-25,17:58,Russia 1. Liga,FC Chernomorets Novorossiysk vs Chayka Peschanokopskoye,FC Chernomorets Novorossiysk,Chayka Peschanokopskoye,1.51,3.9,6.6,1,0,1
15-09-25,17:58,Cyprus 1st Division,Aris Limassol FC vs Olympiakos Nicosia,Aris Limassol FC,Olympiakos Nicosia,1.2,6.2,13.0,1,0,1
15-09-25,17:58,Cyprus 1st Division,Krasava ENY Ypsonas FC vs Omonia Aradippou,Krasava ENY Ypsonas FC,Omonia Aradippou,2.15,3.2,3.4,1,0,1
15-09-25,17:58,Israel National League,Hapoel Ra`anana FC vs Hapoel Kfar Shalem FC,Hapoel Ra`anana FC,Hapoel Kfar Shalem FC,2.8,3.5,2.3,0,1,1
15-09-25,18:18,Russia 1. Liga,Rodina Moscow vs FC Fakel Voronezh,Rodina Moscow,FC Fakel Voronezh,2.3,2.95,3.4,0,0,0
15-09-25,18:35,Italy Serie A,Verona vs US Cremonese,Verona,US Cremonese,2.92,3.11,2.81,0,0,0
15-09-25,18:35,Iceland Besta deild,IA Akranes vs Afturelding,IA Akranes,Afturelding,2.25,3.75,2.75,1,0,1
15-09-25,18:44,,A.S. Nordia Jerusalem U19 vs Maccabi Beer Sheva U19,A.S. Nordia Jerusalem U19,Maccabi Beer Sheva U19,,,,0,1,1
15-09-25,18:53,Turkiye Super Lig,Caykur Rizespor vs Genclerbirligi SK,Caykur Rizespor,Genclerbirligi SK,1.67,3.86,5.83,0,0,0
15-09-25,18:53,Sweden Allsvenskan,AIK vs IF Brommapojkarna,AIK,IF Brommapojkarna,1.74,3.7,4.9,1,0,1
15-09-25,18:53,Denmark Superliga,FC Fredericia vs Vejle BK,FC Fredericia,Vejle BK,2.6,3.5,2.65,0,0,0
15-09-25,18:53,Sweden Superettan,Orgryte IS vs Umea FC,Orgryte IS,Umea FC,1.32,5.6,8.0,1,0,1
15-09-25,18:53,Turkiye 1. Lig,Erzurumspor FK vs Sakaryaspor,Erzurumspor FK,Sakaryaspor,1.58,3.8,5.7,0,0,0
15-09-25,18:53,Poland Ekstraklasa,Rakow Czestochowa vs Gornik Zabrze,Rakow Czestochowa,Gornik Zabrze,1.9,3.4,4.1,0,1,1
15-09-25,18:53,,Beitar Nahariya vs Hapoel Ihud Bnei Sumei FC,Beitar Nahariya,Hapoel Ihud Bnei Sumei FC,,,,1,0,1
15-09-25,18:53,Norway 3rd Division Group 2,Fk Kvik Trondheim vs Kristiansund BK 2,Fk Kvik Trondheim,Kristiansund BK 2,1.19,6.6,9.0,0,0,0
15-09-25,18:53,Norway 3rd Division Group 2,Rosenborg BK 2 vs Melhus,Rosenborg BK 2,Melhus,2.9,4.0,1.97,0,1,1
15-09-25,18:53,Sweden Damallsvenskan,IFK Norrkoping DFK vs Djurgardens IF DFF,IFK Norrkoping DFK,Djurgardens IF DFF,2.0,3.2,3.1,1,0,1
15-09-25,19:43,Belarus Vysshaya Liga,FC Gomel vs FC Vitebsk,FC Gomel,FC Vitebsk,2.15,3.1,3.5,0,0,0
15-09-25,19:43,,Atletico Nacional Reserves vs C.D. Sol de Oriente,Atletico Nacional Reserves,C.D. Sol de Oriente,,,,0,1,1
15-09-25,19:54,Romania Superliga,FC Petrolul Ploiesti vs FC Dinamo Bucuresti 1948,FC Petrolul Ploiesti,FC Dinamo Bucuresti 1948,3.2,3.25,2.3,0,1,1
15-09-25,19:54,Netherlands Eerste Divisie,Jong PSV Eindhoven vs Roda JC Kerkrade,Jong PSV Eindhoven,Roda JC Kerkrade,2.45,3.8,2.6,0,0,0
15-09-25,19:54,Peru Liga 2,Deportivo Coopsol vs AD Cantolao,Deportivo Coopsol,AD Cantolao,1.62,3.9,4.4,0,0,0
15-09-25,19:54,Argentina Primera C,CA Atlas vs Lujan,CA Atlas,Lujan,5.1,3.33,1.74,1,0,1
15-09-25,19:54,Argentina Primera C,CA Victoriano Arenas vs Deportivo Camioneros,CA Victoriano Arenas,Deportivo Camioneros,5.0,3.25,1.78,1,0,1
15-09-25,19:54,Argentina Primera C,Canuelas FC vs Argentino de Rosario,Canuelas FC,Argentino de Rosario,3.2,3.1,2.3,0,0,0
15-09-25,19:54,Argentina Primera C,Central Ballester vs Yupanqui,Central Ballester,Yupanqui,2.45,3.0,3.1,0,1,1
15-09-25,19:54,Argentina Primera C,Club Estrella Del Sur (Alejandro Korn) vs Centro Espanol,Club Estrella Del Sur (Alejandro Korn),Centro Espanol,2.0,3.3,3.7,0,1,1
15-09-25,19:54,Argentina Primera C,CS Barracas vs Juventud Unida San Miguel,CS Barracas,Juventud Unida San Miguel,2.4,3.0,3.1,0,0,0
15-09-25,19:54,Argentina Primera C,Deportivo Paraguayo vs General Lamadrid,Deportivo Paraguayo,General Lamadrid,3.5,3.1,2.15,0,0,0
15-09-25,19:54,"Uruguay Tercera Division, Reserves",Club Atletico Penarol Reserves vs La Luz FC Reserves,Club Atletico Penarol Reserves,La Luz FC Reserves,1.58,4.0,4.6,0,1,1
15-09-25,19:54,"Uruguay Tercera Division, Reserves",Liverpool Montevideo Reserves vs Club Oriental de La Paz Reserves,Liverpool Montevideo Reserves,Club Oriental de La Paz Reserves,1.34,4.4,7.75,1,0,1
15-09-25,19:54,"Uruguay Tercera Division, Reserves",Nacional de Montevideo Reserves vs Danubio Reserves,Nacional de Montevideo Reserves,Danubio Reserves,1.69,3.6,4.4,1,0,1
15-09-25,19:54,"Uruguay Tercera Division, Reserves",Progreso Reserves vs Montevideo Wanderers Reserves,Progreso Reserves,Montevideo Wanderers Reserves,2.65,3.1,2.5,0,0,0
15-09-25,19:54,"Uruguay Tercera Division, Reserves",Racing Club de Montevideo Reserves vs Albion FC Reserves,Racing Club de Montevideo Reserves,Albion FC Reserves,1.69,3.6,4.3,0,0,0
15-09-25,19:54,Iceland Besta deild,Breidablik Kopavogur vs IBV Vestmannaeyjar,Breidablik Kopavogur,IBV Vestmannaeyjar,1.68,4.1,4.3,0,1,1
15-09-25,19:54,,Miramar PB vs GR Serrano PB,Miramar PB,GR Serrano PB,,,,0,0,0
15-09-25,19:54,,FK Tosno vs Shor N1 Kristall Konstantinovskoe D,FK Tosno,Shor N1 Kristall Konstantinovskoe D,,,,0,0,0
15-09-25,19:54,,Club 12 de Octubre de Itauguá vs Fulgencio Yegros,Club 12 de Octubre de Itauguá,Fulgencio Yegros,,,,1,0,1
15-09-25,20:10,International Clubs AFC Champions League Elite,AL Shorta SC vs Al Sadd SC,AL Shorta SC,Al Sadd SC,3.5,3.6,2.0,1,0,1
15-09-25,20:25,Spain LaLiga 2,Real Zaragoza vs Albacete Balompie,Real Zaragoza,Albacete Balompie,2.25,3.25,3.2,0,0,0
15-09-25,20:25,"Italy Serie C, Group A",AS Cittadella vs LR Vicenza,AS Cittadella,LR Vicenza,2.75,3.1,2.55,0,0,0
15-09-25,20:25,Argentina Primera B,CA Villa San Carlos vs CD UAI Urquiza,CA Villa San Carlos,CD UAI Urquiza,2.0,2.9,4.1,1,0,1
15-09-25,20:25,Argentina Primera B,CS Dock Sud vs CS Italiano,CS Dock Sud,CS Italiano,3.0,2.75,2.6,0,0,0
15-09-25,20:25,Argentina Primera Nacional,Agropecuario Argentino vs Gimnasia Y Esgrima Mendoza,Agropecuario Argentino,Gimnasia Y Esgrima Mendoza,2.85,2.9,2.65,1,0,1
15-09-25,20:25,Uruguay Segunda Division,Atletico Fenix Montevideo vs Colon FC,Atletico Fenix Montevideo,Colon FC,2.85,2.95,2.45,0,0,0
