date,log_time,tournament,title,home-team,away-team,pre-match_odds_home,pre-match_odds_draw,pre-match_odds_away,home_ht_goals,away_ht_goals,ht_goals
11-09-25,10:11,,ICL U19 vs India Rush SC,ICL U19,India Rush SC,,,,1,0,1
11-09-25,10:31,Indonesia Liga 1,Semen Padang FC vs PSBS Biak,Semen Padang FC,PSBS Biak,1.65,4.0,4.5,0,0,0
11-09-25,10:52,,FC Irkutsk vs Kdv Tomsk,FC Irkutsk,Kdv Tomsk,,,,0,0,0
11-09-25,10:52,,Shan United FC Women vs Myawadi FC Women,Shan United FC Women,Myawadi FC Women,,,,1,0,1
11-09-25,10:52,,Yangon United vs Ayeyawady FC,Yangon United,Ayeyawady FC,,,,1,0,1
11-09-25,10:52,,Yangon City FC vs University FC,Yangon City FC,University FC,,,,0,0,0
11-09-25,11:34,India Calcutta Premier Div.,East BengaL FC Reserves vs United Kolkata SC,East BengaL FC Reserves,United Kolkata SC,1.73,3.33,4.5,1,0,1
11-09-25,12:26,India Bangalore Super Division,Megt & Centre vs Roots FC,Megt & Centre,Roots FC,1.73,3.75,3.9,0,0,0
11-09-25,12:26,,YAWN FC vs Soccer Saga,YAWN FC,Soccer Saga,,,,1,0,1
11-09-25,12:49,Kazakhstan Pervaya Liga,Akademia Ontustyk vs Aktobe Reserve,Akademia Ontustyk,Aktobe Reserve,1.33,5.1,6.5,0,0,0
11-09-25,13:49,Indonesia Liga 1,Persita Tangerang vs PSM Makassar,Persita Tangerang,PSM Makassar,2.8,3.3,2.4,1,0,1
11-09-25,13:49,,FC Merani Martvili vs FC Spaeri,FC Merani Martvili,FC Spaeri,,,,0,0,0
11-09-25,14:34,Azerbaijan First Division,Moik Baku vs Shahdagh-Samur Gusar,Moik Baku,Shahdagh-Samur Gusar,1.81,3.7,3.3,0,0,0
11-09-25,14:34,Azerbaijan First Division,Zaqatala FK vs Cabrayil,Zaqatala FK,Cabrayil,1.66,3.6,4.0,1,0,1
11-09-25,14:34,,CS Barracas Reserve vs Club Lujan Reserve,CS Barracas Reserve,Club Lujan Reserve,,,,1,0,1
11-09-25,14:53,Ukraine Persha Liga,FSK Mariupol vs FC Livyi Bereh Kyiv,FSK Mariupol,FC Livyi Bereh Kyiv,4.25,3.5,1.64,0,0,0
11-09-25,14:53,Georgia Erovnuli Liga 2,FC Saburtalo Tiblisi II vs FC Gonio,FC Saburtalo Tiblisi II,FC Gonio,2.2,3.4,2.8,0,1,1
11-09-25,14:53,,Yei Joint Stars Women vs JKT Queens Women,Yei Joint Stars Women,JKT Queens Women,,,,0,0,0
11-09-25,15:12,"Argentina Primera Nacional, Reserve",Deportivo Morón Reserves vs CA Nueva Chicago Reserves,Deportivo Morón Reserves,CA Nueva Chicago Reserves,3.7,2.95,2.05,0,0,0
11-09-25,15:33,Egypt 2. Division A,Asyut Petroleum vs El Sekka El Hadid,Asyut Petroleum,El Sekka El Hadid,2.7,2.55,3.0,1,0,1
11-09-25,15:33,Egypt 2. Division A,Tanta FC vs El Entag El Harby,Tanta FC,El Entag El Harby,2.35,2.75,3.2,1,0,1
11-09-25,15:33,United Arab Emirates Arabian Gulf League,Ittihad Kalba FC vs Al Wahda FC (UAE),Ittihad Kalba FC,Al Wahda FC (UAE),4.0,3.6,1.83,0,0,0
11-09-25,15:45,Belarus Pervaya Liga,Dinamo Minsk 2 vs FC Minsk 2,Dinamo Minsk 2,FC Minsk 2,2.35,3.7,2.6,0,0,0
11-09-25,15:59,Israel Liga Alef,Hapoel Azor FC vs Hapoel Marmorek FC,Hapoel Azor FC,Hapoel Marmorek FC,2.2,3.1,3.3,0,0,0
11-09-25,16:22,Slovakia 3. Liga,FK Slovan Galanta vs Raca Bratislava,FK Slovan Galanta,Raca Bratislava,2.0,3.3,3.0,0,1,1
11-09-25,16:53,Tunisia Ligue 1,ES Metlaoui vs JS Omrane,ES Metlaoui,JS Omrane,1.97,3.0,3.8,0,0,0
11-09-25,16:53,"Argentina Primera Nacional, Reserve",CA Defensores Unidos Reserves vs Quilmes Reserves,CA Defensores Unidos Reserves,Quilmes Reserves,7.4,4.6,1.34,0,1,1
11-09-25,16:53,Romania Liga 2,FC Voluntari vs CS Concordia Chiajna,FC Voluntari,CS Concordia Chiajna,2.25,3.2,2.9,0,0,0
11-09-25,16:53,,Yupanqui Reserves vs AD Berazategui Reserves,Yupanqui Reserves,AD Berazategui Reserves,,,,0,0,0
11-09-25,17:15,Iran Azadegan League,Niroye Zamini Tehran vs Palayesh Naft Bandar Abbas FC,Niroye Zamini Tehran,Palayesh Naft Bandar Abbas FC,2.55,2.65,3.0,1,0,1
11-09-25,17:37,Egypt 2. Division A,Gazl Kafr Eldwar vs El Qanah FC,Gazl Kafr Eldwar,El Qanah FC,2.8,2.65,2.75,0,0,0
11-09-25,17:37,,AS Holon Mor vs Ironi Beit Dagan,AS Holon Mor,Ironi Beit Dagan,,,,1,0,1
11-09-25,17:51,International Clubs UEFA Champions League Women,GKS Katowice vs FC Twente Enschede,GKS Katowice,FC Twente Enschede,8.7,5.9,1.25,0,1,1
11-09-25,17:51,Saudi Arabia Division 1,Abha Club vs AL Faisaly FC,Abha Club,AL Faisaly FC,2.2,3.25,3.0,1,0,1
11-09-25,17:51,Norway 3rd Division Group 5,FK Vidar vs Hinna,FK Vidar,Hinna,1.14,7.8,10.5,1,0,1
11-09-25,17:51,Slovakia 3. Liga,Spartak Myjava vs SK 1923 Gabcikovo,Spartak Myjava,SK 1923 Gabcikovo,1.71,4.0,3.4,1,0,1
11-09-25,18:00,,CD Uai Urquiza Reserve vs Acassuso Reserve,CD Uai Urquiza Reserve,Acassuso Reserve,,,,0,0,0
11-09-25,18:25,,Saturn Ramenskoye vs Broke Boys,Saturn Ramenskoye,Broke Boys,,,,0,0,0
11-09-25,18:25,Finland Kolmonen,Salon Palloilijat II vs Piikkion Palloseura,Salon Palloilijat II,Piikkion Palloseura,1.47,4.8,4.75,1,0,1
11-09-25,18:25,,University of Witwatersrand vs University of The Free State,University of Witwatersrand,University of The Free State,,,,0,1,1
11-09-25,18:44,,SC Hapoel Lod vs Hapoel Kiryat Ono,SC Hapoel Lod,Hapoel Kiryat Ono,,,,0,1,1
11-09-25,18:44,Algeria Ligue 1,ES Setif vs CS Constantine,ES Setif,CS Constantine,1.8,3.2,4.75,0,1,1
11-09-25,18:53,International Clubs UEFA Champions League Women,Hacken Gothenburg W vs Atletico Madrid,Hacken Gothenburg W,Atletico Madrid,3.5,3.9,1.87,0,1,1
11-09-25,18:53,,Paris FC vs FK Austria Wien,Paris FC,FK Austria Wien,,,,0,0,0
11-09-25,18:53,International Clubs UEFA Champions League Women,SK Brann vs Manchester United WFC,SK Brann,Manchester United WFC,4.9,4.6,1.52,0,0,0
11-09-25,18:53,International Clubs UEFA Champions League Women,Vaalerenga Oslo vs Ferencvarosi Budapest,Vaalerenga Oslo,Ferencvarosi Budapest,1.19,6.5,11.5,0,0,0
11-09-25,18:53,"Argentina Primera Nacional, Reserve",Los Andes Reserves vs Chacarita Juniors Reserves,Los Andes Reserves,Chacarita Juniors Reserves,5.3,3.8,1.54,1,0,1
11-09-25,18:53,"Sweden Division 2, Vastra Gotaland",Varbergs GIF FK vs Laholms FK,Varbergs GIF FK,Laholms FK,4.25,4.2,1.6,0,0,0
11-09-25,18:53,Georgia Erovnuli Liga 2,FC Rustavi vs Sioni Bolnisi,FC Rustavi,Sioni Bolnisi,2.1,3.0,3.4,0,0,0
11-09-25,18:53,Israel Liga Alef,Ironi Nesher vs Hapoel Umm AL Fahm,Ironi Nesher,Hapoel Umm AL Fahm,2.45,2.95,3.0,1,0,1
11-09-25,18:53,,Barrancas FC vs Juventud de Bernal,Barrancas FC,Juventud de Bernal,,,,1,0,1
11-09-25,18:53,,CA Ituzaingo Reserves vs Juventud Unida Reserves,CA Ituzaingo Reserves,Juventud Unida Reserves,,,,1,0,1
11-09-25,18:53,Finland Kolmonen,FC Lasten vs Yloejarvi United FC,FC Lasten,Yloejarvi United FC,1.9,4.2,3.0,0,0,0
11-09-25,19:13,"El Salvador Primera Division, Reserves, Apertura",CD Hercules U20 vs CD Platense,CD Hercules U20,CD Platense,1.73,4.1,3.6,0,0,0
11-09-25,19:13,,Tut FC vs University of Johannesburg FC,Tut FC,University of Johannesburg FC,,,,0,1,1
11-09-25,19:37,Egypt 2. Division A,El Terasanah vs El Daklyeh,El Terasanah,El Daklyeh,1.9,2.8,4.6,1,0,1
11-09-25,19:37,Saudi Arabia Division 1,AL Arabi (SA) vs AL Anwar,AL Arabi (SA),AL Anwar,2.05,3.5,3.1,0,1,1
11-09-25,19:37,"Spain Amateur Tercera Federacion, Group 15",CD Ardoi FE vs Atletico Artajones,CD Ardoi FE,Atletico Artajones,1.71,3.9,3.9,0,1,1
11-09-25,19:37,,Hakoah Amidar Ramat Gan vs Hapoel Mahane Yehuda,Hakoah Amidar Ramat Gan,Hapoel Mahane Yehuda,,,,0,0,0
11-09-25,19:50,,CA Villa San Carlos Reserve vs Club Atletico Brown de Adrogue Reserve,CA Villa San Carlos Reserve,Club Atletico Brown de Adrogue Reserve,,,,1,0,1
11-09-25,19:50,"Argentina Primera LPF, Reserves",Argentinos Juniors Reserve vs CA Banfield,Argentinos Juniors Reserve,CA Banfield,1.97,3.1,3.4,0,1,1
11-09-25,19:50,"Argentina Primera LPF, Reserves",CA Huracan vs Racing Club Reserve,CA Huracan,Racing Club Reserve,2.05,2.95,3.25,1,0,1
11-09-25,19:50,"Argentina Primera LPF, Reserves",CA Lanus vs CA Platense,CA Lanus,CA Platense,1.82,3.2,3.8,0,0,0
11-09-25,19:50,"Argentina Primera LPF, Reserves",CA Union Santa Fe Reserve vs Independiente Rivadavia de Mendoza Reserve,CA Union Santa Fe Reserve,Independiente Rivadavia de Mendoza Reserve,2.05,3.0,3.2,0,0,0
11-09-25,19:50,"Argentina Primera LPF, Reserves",CD Godoy Cruz vs Instituto AC Cordoba Reserves,CD Godoy Cruz,Instituto AC Cordoba Reserves,2.6,2.75,2.6,0,1,1
11-09-25,19:50,"Uruguay Tercera Division, Reserves",Miramar Misiones Reserves vs Danubio Reserves,Miramar Misiones Reserves,Danubio Reserves,2.55,3.2,2.55,0,0,0
11-09-25,19:50,,Nautico Hacoaj vs Everton de la Plata,Nautico Hacoaj,Everton de la Plata,,,,0,0,0
11-09-25,19:50,,Miramar PB vs AD Guarabira PB,Miramar PB,AD Guarabira PB,,,,0,0,0
11-09-25,19:59,,Sportivo Dock Sud Reserves vs San Martín Burzaco Reserves,Sportivo Dock Sud Reserves,San Martín Burzaco Reserves,,,,1,0,1
11-09-25,19:59,,Estrella de Berisso vs Belgrano de Zarate,Estrella de Berisso,Belgrano de Zarate,,,,1,0,1
11-09-25,19:59,,FC Ezeiza vs Club Atletico Pilar,FC Ezeiza,Club Atletico Pilar,,,,1,0,1
11-09-25,20:17,International Clubs UEFA Champions League Women,AS Roma vs Sporting Cp,AS Roma,Sporting Cp,1.51,4.4,5.3,1,0,1
11-09-25,20:17,Norway Amateur U19 Leagues,Grorud U19 vs Ready Fotball U19,Grorud U19,Ready Fotball U19,13.0,7.9,1.12,0,0,0
11-09-25,20:17,Norway Amateur U19 Leagues,Valerenga U19 vs Haslum U19,Valerenga U19,Haslum U19,2.25,3.9,2.5,0,1,1
11-09-25,20:17,Norway Amateur U19 Leagues,Lørenskog U19 vs Sprint-Jeløy U19,Lørenskog U19,Sprint-Jeløy U19,1.64,4.5,3.75,1,0,1
11-09-25,20:17,,CA Claypole Reserves vs Deportivo Camioneros Reserves,CA Claypole Reserves,Deportivo Camioneros Reserves,,,,0,0,0
11-09-25,20:26,,Sport Belem PA vs Tiradentes PA,Sport Belem PA,Tiradentes PA,,,,0,0,0
11-09-25,20:37,,Cobh Wanderers A.F.C. vs St. Mary's FC,Cobh Wanderers A.F.C.,St. Mary's FC,,,,0,1,1
11-09-25,22:24,Ecuador Serie B,Club Leones Del Norte vs Gualaceo SC,Club Leones Del Norte,Gualaceo SC,1.75,3.0,4.4,0,1,1
11-09-25,22:24,Ecuador Serie B,Guayaquil City FC vs San Antonio FC,Guayaquil City FC,San Antonio FC,1.68,3.0,4.9,0,0,0
11-09-25,22:24,,Úlfarnir vs Skallagrimur,Úlfarnir,Skallagrimur,,,,1,0,1
11-09-25,22:53,,Alianza FC Panama Reserves vs Sporting San Miguelito Reserves,Alianza FC Panama Reserves,Sporting San Miguelito Reserves,,,,1,0,1
11-09-25,22:53,"Argentina Primera LPF, Reserves",Atletico Tucuman Reserve vs CA River Plate (Arg),Atletico Tucuman Reserve,CA River Plate (Arg),2.7,2.85,2.45,0,0,0
12-09-25,09:48,Simulated Reality League LaLiga SRL,Sevilla SRL vs CF Elche SRL,Sevilla SRL,CF Elche SRL,2.02,3.34,3.94,1,0,1
12-09-25,09:58,,SC Ramla vs Maccabi Be'er Yaakov,SC Ramla,Maccabi Be'er Yaakov,,,,0,0,0
12-09-25,09:58,India Bangalore Super Division,Kodagu FC vs Sporting Club Bengaluru,Kodagu FC,Sporting Club Bengaluru,1.73,3.7,4.0,0,0,0
12-09-25,10:23,Indonesia Super League,Persib Bandung vs Persebaya Surabaya,Persib Bandung,Persebaya Surabaya,1.55,3.9,5.7,0,0,0
12-09-25,10:35,,Kedah Darul Aman FC vs Kelantan WTS,Kedah Darul Aman FC,Kelantan WTS,,,,0,1,1
12-09-25,10:53,,Thitsar Arman FC Women vs Yreo FC Women,Thitsar Arman FC Women,Yreo FC Women,,,,1,0,1
12-09-25,11:34,Australia NSW NPL 1,Central Coast Mariners Academy vs SD Raiders FC,Central Coast Mariners Academy,SD Raiders FC,2.1,3.8,2.8,0,1,1
12-09-25,11:34,Myanmar National League,Sagaing United vs Yarmanya United,Sagaing United,Yarmanya United,1.37,5.25,5.6,0,0,0
12-09-25,11:53,Japan J.League,Machida Zelvia vs Yokohama FC,Machida Zelvia,Yokohama FC,1.6,4.09,6.22,0,0,0
12-09-25,11:53,Japan J.League,Sanfrecce Hiroshima vs Kyoto Sanga FC,Sanfrecce Hiroshima,Kyoto Sanga FC,1.91,3.82,4.07,0,0,0
12-09-25,11:53,Simulated Reality League Ligue 1 SRL,Marseille SRL vs FC Lorient SRL,Marseille SRL,FC Lorient SRL,1.34,5.56,7.92,1,0,1
12-09-25,11:53,Australia South Australia NPL,North Eastern Metrostars SC vs Croydon FC,North Eastern Metrostars SC,Croydon FC,1.65,3.9,4.2,0,0,0
12-09-25,11:53,Ukraine Persha Liga,FC Podillya Khmelnytskyi vs Probiy Gorodenka,FC Podillya Khmelnytskyi,Probiy Gorodenka,2.35,3.1,2.6,0,1,1
12-09-25,11:53,,Beitar Petah Tikva vs Beitar Kfar Saba Shlomi FC,Beitar Petah Tikva,Beitar Kfar Saba Shlomi FC,,,,1,0,1
12-09-25,12:10,Japan J.League,Vissel Kobe vs Kashiwa Reysol,Vissel Kobe,Kashiwa Reysol,2.25,3.38,3.45,0,0,0
12-09-25,12:26,Simulated Reality League Bundesliga SRL,Leverkusen SRL vs Eintracht SRL,Leverkusen SRL,Eintracht SRL,2.28,3.84,2.85,1,0,1
12-09-25,12:26,,HAL SC Bangalore vs Bharat FC,HAL SC Bangalore,Bharat FC,,,,1,0,1
12-09-25,12:37,Israel Liga Alef,Maccabi Y. vs AS Nordia Jerusalem,Maccabi Y.,AS Nordia Jerusalem,2.05,3.5,3.3,0,0,0
12-09-25,12:37,Israel Liga Alef,FC Kfar Saba vs Maccabi Ironi Ashdod FC,FC Kfar Saba,Maccabi Ironi Ashdod FC,2.45,3.2,2.8,0,0,0
12-09-25,12:49,Israel Liga Alef,Baqa Al-Gharbiyye vs Maccabi Kiryat Ata-Bialik,Baqa Al-Gharbiyye,Maccabi Kiryat Ata-Bialik,2.2,3.3,3.1,0,0,0
12-09-25,12:49,Israel Liga Alef,Maccabi Achi Nazareth FC vs Hapoel Tirat Hacarmel,Maccabi Achi Nazareth FC,Hapoel Tirat Hacarmel,2.0,3.3,3.6,1,0,1
12-09-25,12:49,Hungary U19 National,Fehervar FC vs Illes Akademia,Fehervar FC,Illes Akademia,1.67,4.1,3.9,0,0,0
12-09-25,13:45,Israel Liga Alef,Maccabi Nujeidat Ahmad vs Hapoel Migdal Haemeq,Maccabi Nujeidat Ahmad,Hapoel Migdal Haemeq,5.7,4.1,1.51,0,0,0
12-09-25,14:46,Armenia Premier League,Gandzasar Kapan FC vs FC Van Charentsavan,Gandzasar Kapan FC,FC Van Charentsavan,3.33,3.33,2.05,1,0,1
12-09-25,14:58,Rwanda Premier League,Gorilla FC vs AS Muhanga,Gorilla FC,AS Muhanga,1.92,2.95,3.7,0,0,0
12-09-25,14:58,,PDRM FA vs Negeri Sembilan,PDRM FA,Negeri Sembilan,,,,1,0,1
12-09-25,14:58,Brazil U20 Paulista,EC Sao Bernardo SP vs AA Internacional Limeira SP,EC Sao Bernardo SP,AA Internacional Limeira SP,1.46,4.0,6.0,0,1,1
12-09-25,14:58,,Kosova Vr vs KF Lepenci,Kosova Vr,KF Lepenci,,,,0,0,0
12-09-25,14:58,"Brazil U20 Carioca, Serie A",Nova Iguacu FC RJ vs AA Portuguesa RJ,Nova Iguacu FC RJ,AA Portuguesa RJ,1.89,3.4,3.6,0,0,0
12-09-25,15:21,North Macedonia 1. MFL,Shkendija Tetovo vs Bashkimi Kumanovo,Shkendija Tetovo,Bashkimi Kumanovo,1.37,4.4,7.0,1,0,1
12-09-25,15:38,Azerbaijan Premier League,FK Kapaz vs Araz Nakhchivan PFK,FK Kapaz,Araz Nakhchivan PFK,4.3,3.6,1.76,0,0,0
12-09-25,15:38,United Arab Emirates U21 League,AL Ain FC vs AL Urooba,AL Ain FC,AL Urooba,1.66,3.9,4.1,1,0,1
12-09-25,15:38,United Arab Emirates U23 Pro League,AL Wahda FC vs AL Ittihad Kalba,AL Wahda FC,AL Ittihad Kalba,1.39,4.5,6.3,0,0,0
12-09-25,15:50,"Russia MFL, Division A",Lokomotiv Moscow vs FC Fakel Voronezh Youth,Lokomotiv Moscow,FC Fakel Voronezh Youth,1.3,4.6,6.9,1,0,1
12-09-25,15:50,Serbia Prva Liga,FK Usce Novi Beograd vs FK Fap,FK Usce Novi Beograd,FK Fap,2.2,2.8,3.2,1,0,1
12-09-25,15:50,Latvia 1.Liga,Skanstes SK vs Riga FC II,Skanstes SK,Riga FC II,1.45,4.3,5.6,0,0,0
12-09-25,15:50,"Poland III Liga, Group 3",KS Gornik Polkowice vs Warta Gorzow Wielkopolski,KS Gornik Polkowice,Warta Gorzow Wielkopolski,1.5,4.25,5.0,1,0,1
12-09-25,15:50,,FC Zimbru Chisinau 2 vs FC Victoria,FC Zimbru Chisinau 2,FC Victoria,,,,0,1,1
12-09-25,15:50,"Argentina Primera Division, Women",San Lorenzo de Almagro vs CA River Plate (Arg),San Lorenzo de Almagro,CA River Plate (Arg),2.45,3.1,2.7,0,0,0
12-09-25,15:50,,Shafa Badran vs AL Raya,Shafa Badran,AL Raya,,,,0,0,0
12-09-25,15:50,Romania Liga 3,ACS Medias 2022 vs Csm Targu Jiu,ACS Medias 2022,Csm Targu Jiu,1.43,4.0,5.5,0,1,1
12-09-25,15:50,Romania Liga 3,ACS Vointa 2024 Crevedia vs Csm Flacara Moreni,ACS Vointa 2024 Crevedia,Csm Flacara Moreni,3.0,3.5,1.97,0,0,0
12-09-25,15:50,Romania Liga 3,Csl Stefanestii de Jos vs ACS Kids Tampa Brasov,Csl Stefanestii de Jos,ACS Kids Tampa Brasov,2.15,3.6,2.6,1,0,1
12-09-25,15:50,,FC Unirea Dej vs Csm Sighetu Marmatiei,FC Unirea Dej,Csm Sighetu Marmatiei,,,,0,0,0
12-09-25,15:50,Romania Liga 3,SC FC Voluntari II vs Fotbal Club FCSB 2,SC FC Voluntari II,Fotbal Club FCSB 2,2.3,3.5,2.45,1,0,1
12-09-25,15:50,,AL Gharafa U19 vs AL Wakrah SC U19,AL Gharafa U19,AL Wakrah SC U19,,,,0,1,1
12-09-25,15:50,,Qatar SC U19 vs Muaither SC U19,Qatar SC U19,Muaither SC U19,,,,0,0,0
12-09-25,15:59,Egypt Premier League,Petrojet FC vs National Bank of Egypt SC,Petrojet FC,National Bank of Egypt SC,4.2,3.1,2.05,0,0,0
12-09-25,15:59,Bahrain Premier League,Al-Khaldiya SC vs Aali,Al-Khaldiya SC,Aali,1.32,5.1,8.1,0,0,0
12-09-25,15:59,Bahrain Premier League,Al-Muharraq SC vs Al-Ahli SC Manama,Al-Muharraq SC,Al-Ahli SC Manama,1.58,3.6,6.0,1,0,1
12-09-25,16:23,Bulgaria Parva Liga,PFK Beroe Stara Zagora vs POFC Botev Vratsa,PFK Beroe Stara Zagora,POFC Botev Vratsa,2.15,3.25,3.4,0,0,0
12-09-25,16:23,"Poland III Liga, Group 1",Zabkovia Zabki vs LKS 1926 Lomza,Zabkovia Zabki,LKS 1926 Lomza,2.4,3.75,2.4,1,0,1
12-09-25,16:23,"Poland III Liga, Group 4",Wislanie Jaskowice vs FKS Stal Krasnik,Wislanie Jaskowice,FKS Stal Krasnik,1.89,3.6,3.4,1,0,1
12-09-25,16:23,,FK Luhacovice vs TJ Sokol Nevsova,FK Luhacovice,TJ Sokol Nevsova,,,,0,0,0
12-09-25,16:23,,SK Borsice vs FK Kunovice,SK Borsice,FK Kunovice,,,,1,0,1
12-09-25,16:23,Croatia Prva NL,NK Rudes Zagreb vs NK Dubrava Zagreb,NK Rudes Zagreb,NK Dubrava Zagreb,1.78,3.25,4.4,0,0,0
12-09-25,16:23,Uzbekistan Superliga,Navbahor vs FK Termez Surkhon,Navbahor,FK Termez Surkhon,1.74,3.4,4.4,0,0,0
12-09-25,16:23,Czechia Divize D,FS Trebic vs Zdar Nad Sazavou,FS Trebic,Zdar Nad Sazavou,3.33,4.1,1.7,0,0,0
12-09-25,16:23,Croatia Druga NL,NK Kustosija Zagreb vs NK Jadran LP,NK Kustosija Zagreb,NK Jadran LP,1.88,3.33,3.33,0,0,0
12-09-25,16:53,Ukraine Premier League,Veres Rivne vs FK Kudrivka,Veres Rivne,FK Kudrivka,2.0,3.5,3.5,1,0,1
12-09-25,16:53,Slovakia 2. Liga,FK Pohronie Ziar Nad Hronom Dolna Zdana vs FC Petrzalka,FK Pohronie Ziar Nad Hronom Dolna Zdana,FC Petrzalka,2.2,3.5,2.8,0,1,1
12-09-25,16:53,Romania Liga 2,CSM Ceahlaul Piatra Neamt vs FC Bihor Oradea,CSM Ceahlaul Piatra Neamt,FC Bihor Oradea,2.95,3.2,2.25,0,1,1
12-09-25,16:53,Qatar Stars League,Al Shahaniya vs Al Sadd SC,Al Shahaniya,Al Sadd SC,12.5,7.3,1.17,1,0,1
12-09-25,16:53,Lithuania 1 Lyga,Kedainiai Nevezis vs FK Babrungas Plunge,Kedainiai Nevezis,FK Babrungas Plunge,3.9,4.1,1.67,0,1,1
12-09-25,16:53,Algeria Ligue 1,Ben Aknoun vs Paradou AC,Ben Aknoun,Paradou AC,2.25,2.95,3.4,1,0,1
12-09-25,16:53,Algeria Ligue 1,Olympique Akbou vs MC Alger,Olympique Akbou,MC Alger,3.4,2.6,2.45,0,1,1
12-09-25,16:53,Jordan Jordan League,AL Salt vs Al-Ahly Amman,AL Salt,Al-Ahly Amman,1.95,3.33,3.75,0,0,0
12-09-25,16:53,Azerbaijan First Division,Sabail FK vs Energetik Mingechevir,Sabail FK,Energetik Mingechevir,1.85,3.25,3.6,1,0,1
12-09-25,16:53,Mexico U21 Liga MX,Necaxa U21 vs FC Juarez U21,Necaxa U21,FC Juarez U21,2.15,3.1,2.9,0,0,0
12-09-25,17:33,Saudi Arabia Saudi Pro League,Al-Ittifaq FC vs Al Ahli Saudi FC,Al-Ittifaq FC,Al Ahli Saudi FC,5.5,4.6,1.53,0,0,0
12-09-25,17:33,Saudi Arabia Saudi Pro League,Al-Shabab FC (SA) vs Al-Hazm,Al-Shabab FC (SA),Al-Hazm,1.52,4.7,5.6,0,0,0
12-09-25,17:33,Kuwait Premier League,Al Jahra vs Al-Fahaheel,Al Jahra,Al-Fahaheel,3.4,3.8,1.9,0,0,0
12-09-25,17:33,,FC Inter vs Stella FC,FC Inter,Stella FC,,,,0,0,0
12-09-25,17:46,Saudi Arabia Division 1,Al Bukiryah vs Al-Orobah,Al Bukiryah,Al-Orobah,2.35,3.1,2.9,0,0,0
12-09-25,17:46,Poland II Liga,Unia Skierniewice vs KS Hutnik Krakow SSA,Unia Skierniewice,KS Hutnik Krakow SSA,1.83,3.75,3.75,1,0,1
12-09-25,17:46,Azerbaijan Premier League,Qarabag vs Zira FK,Qarabag,Zira FK,1.54,3.8,6.1,0,1,1
12-09-25,17:46,Slovenia 3. SNL,NK Sencur vs NK Ziri,NK Sencur,NK Ziri,1.47,4.3,5.3,1,0,1
12-09-25,17:46,Finland Kolmonen,FC Kiisto vs Seinaajoen Sisu,FC Kiisto,Seinaajoen Sisu,1.17,7.1,9.6,1,0,1
12-09-25,17:59,Russia Premier League,FK Rubin Kazan vs FC Dynamo-Makhachkala,FK Rubin Kazan,FC Dynamo-Makhachkala,2.05,3.25,3.8,1,0,1
12-09-25,17:59,Poland Ekstraklasa,KS Lechia Gdansk vs GKS Katowice,KS Lechia Gdansk,GKS Katowice,2.2,3.75,2.95,1,0,1
12-09-25,17:59,Austria 2. Liga,Austria Lustenau vs SK Sturm Graz II,Austria Lustenau,SK Sturm Graz II,1.56,4.4,5.0,1,0,1
12-09-25,17:59,Czechia FNL,1.SK Prostejov vs SK Hanacka Slavia Kromeriz,1.SK Prostejov,SK Hanacka Slavia Kromeriz,1.81,3.75,3.8,0,0,0
12-09-25,17:59,Czechia FNL,FC Vysocina Jihlava vs SK Slavia Prague B,FC Vysocina Jihlava,SK Slavia Prague B,2.15,3.6,3.0,0,1,1
12-09-25,17:59,Czechia FNL,FK Pribram vs FC Vlasim,FK Pribram,FC Vlasim,2.35,3.7,2.6,0,0,0
12-09-25,17:59,"Spain Amateur Tercera Federacion, Group 6",CD Roda vs CF Villarreal C,CD Roda,CF Villarreal C,3.4,3.1,2.05,0,0,0
12-09-25,17:59,Russia 1. Liga,Torpedo Moscow vs FC Volga Ulyanovsk,Torpedo Moscow,FC Volga Ulyanovsk,1.72,3.6,4.8,1,0,1
12-09-25,17:59,Cyprus 2nd Division,Doxa Katokopias vs Nea Salamina Famagusta,Doxa Katokopias,Nea Salamina Famagusta,3.0,3.25,2.0,0,0,0
12-09-25,17:59,Cyprus 2nd Division,M E A P Nisou vs PAEEK Kyrenia,M E A P Nisou,PAEEK Kyrenia,2.65,3.25,2.25,0,0,0
12-09-25,17:59,Lithuania A Lyga,FK Suduva Marijampole vs FK Panevezys,FK Suduva Marijampole,FK Panevezys,1.92,3.5,3.7,0,1,1
12-09-25,17:59,Botswana Premier League,Mochudi Centre Chiefs vs Santa Green FC,Mochudi Centre Chiefs,Santa Green FC,1.57,3.4,5.0,0,0,0
12-09-25,17:59,Uganda Super 8,SC Villa vs Kampala Capital City Authority FC,SC Villa,Kampala Capital City Authority FC,2.6,2.95,2.45,0,0,0
12-09-25,17:59,,Biesheim ASC vs Thionville US Lusitanos,Biesheim ASC,Thionville US Lusitanos,,,,0,0,0
12-09-25,17:59,,AL Mesaimeer U19 vs AL Sadd SC U19,AL Mesaimeer U19,AL Sadd SC U19,,,,0,0,0
12-09-25,17:59,Mexico U21 Liga MX,Mazatlan FC U21 vs Universidad Nacional U21,Mazatlan FC U21,Universidad Nacional U21,2.8,3.1,2.25,0,0,0
12-09-25,18:19,Germany 2. Bundesliga,Arminia Bielefeld vs 1. FC Magdeburg,Arminia Bielefeld,1. FC Magdeburg,2.25,3.75,2.95,0,0,0
