date,log_time,tournament,title,home-team,away-team,pre-match_odds_home,pre-match_odds_draw,pre-match_odds_away,home_ht_goals,away_ht_goals,ht_goals
13-09-25,17:39,Belarus Vysshaya Liga,Maxline Rogachev vs FC Torpedo Belaz Zhodino,Maxline Rogachev,FC Torpedo Belaz Zhodino,2.1,3.0,3.75,0,0,0
13-09-25,17:50,Switzerland Challenge League,AC Bellinzona vs FC Rapperswil-Jona,AC Bellinzona,FC Rapperswil-Jona,2.55,3.4,2.6,0,1,1
13-09-25,17:50,Serbia Superliga,FK Javor Ivanjica vs FK IMT Novi Beograd,FK Javor Ivanjica,FK IMT Novi Beograd,2.5,3.33,2.75,0,0,0
13-09-25,17:50,Turkiye 1. Lig,Corum FK vs Van Spor FK,Corum FK,Van Spor FK,1.59,4.0,5.25,0,0,0
13-09-25,17:50,Turkiye 1. Lig,Sivasspor vs Sariyer SK,Sivasspor,Sariyer SK,1.95,3.6,3.6,0,0,0
13-09-25,17:50,Slovakia Superliga,AS Trencin vs MFK Ruzomberok,AS Trencin,MFK Ruzomberok,2.15,3.6,3.1,0,0,0
13-09-25,17:50,Portugal Liga Portugal 3,Lusitano GC vs Atletico CP,Lusitano GC,Atletico CP,2.4,3.0,2.85,0,1,1
13-09-25,17:50,"Spain Amateur Tercera Federacion, Group 1",Alondras CF vs CF Noia,Alondras CF,CF Noia,1.94,3.3,3.6,1,0,1
13-09-25,17:50,"Spain Amateur Tercera Federacion, Group 11",UD Rotlet Molinar vs CE Felanitx,UD Rotlet Molinar,CE Felanitx,2.15,3.33,3.0,0,1,1
13-09-25,17:50,"Spain Amateur Tercera Federacion, Group 8",UD Santa Marta vs Cultural Deportiva Leonesa B,UD Santa Marta,Cultural Deportiva Leonesa B,2.4,3.2,2.65,1,0,1
13-09-25,17:50,Cyprus 2nd Division,Achyronas Onisilos vs Spartakos Kitiou FC,Achyronas Onisilos,Spartakos Kitiou FC,3.5,3.3,1.85,0,0,0
13-09-25,17:50,Cyprus 2nd Division,Asil Lysis vs AEZ Zakakiou,Asil Lysis,AEZ Zakakiou,1.61,3.7,4.3,0,0,0
13-09-25,17:50,Cyprus 2nd Division,Digenis Akritas Morphou FC vs Karmiotissa FC,Digenis Akritas Morphou FC,Karmiotissa FC,2.45,3.2,2.4,0,0,0
13-09-25,17:50,Algeria Ligue 1,ASO Chlef vs El Bayadh,ASO Chlef,El Bayadh,1.69,3.1,5.9,1,0,1
13-09-25,17:50,South Africa MTN 8,Orlando Pirates FC vs Stellenbosch FC,Orlando Pirates FC,Stellenbosch FC,1.91,3.1,4.3,0,0,0
13-09-25,17:50,Botswana Premier League,Gaborone United vs Police Xi,Gaborone United,Police Xi,1.18,4.8,13.5,0,0,0
13-09-25,17:50,Oman Omani League,Sohar vs Dhofar SCSC,Sohar,Dhofar SCSC,2.25,3.1,3.0,0,0,0
13-09-25,17:50,"Turkiye Amateur 3. Lig, Group 3",Orduspor 1967 vs Fatsa Belediyespor,Orduspor 1967,Fatsa Belediyespor,2.2,3.2,2.8,0,0,0
13-09-25,17:50,"Turkiye Amateur 3. Lig, Group 4",Altay Izmir vs Ayvalikgucu Belediyespor,Altay Izmir,Ayvalikgucu Belediyespor,2.95,3.2,2.1,0,0,0
13-09-25,17:50,"Turkiye Amateur 3. Lig, Group 4",Bergama vs Eskisehirspor,Bergama,Eskisehirspor,2.45,3.2,2.45,0,0,0
13-09-25,17:50,,Nimes vs FC 93 Bobigny BG,Nimes,FC 93 Bobigny BG,,,,0,0,0
13-09-25,17:50,France National 2,Olympique Saumur FC vs Voltigeurs de Chateaubriant,Olympique Saumur FC,Voltigeurs de Chateaubriant,2.7,3.1,2.5,0,1,1
13-09-25,17:50,,US Saint-Malo vs Bordeaux,US Saint-Malo,Bordeaux,,,,1,0,1
13-09-25,17:50,France National 2,Wasquehal Football vs FC Chambly Oise,Wasquehal Football,FC Chambly Oise,3.7,3.7,1.8,0,0,0
13-09-25,17:50,"Chile Primera Division, Women",Santiago Morning vs Colo Colo,Santiago Morning,Colo Colo,30.0,12.5,1.02,0,0,0
13-09-25,17:50,"Chile Primera Division, Women",Universidad Catolica vs Huachipato,Universidad Catolica,Huachipato,1.25,5.4,8.6,1,0,1
13-09-25,17:50,,CD Espanyol Barcelona vs UD Montecarlo,CD Espanyol Barcelona,UD Montecarlo,,,,1,0,1
13-09-25,17:50,Spain U19 Division de Honor Juvenil,CD Roda vs Real Murcia,CD Roda,Real Murcia,1.94,3.4,3.4,0,0,0
13-09-25,17:50,,Rayo Ciudad Alcobendas Juvenil vs CF Burgos,Rayo Ciudad Alcobendas Juvenil,CF Burgos,,,,0,0,0
13-09-25,17:50,Spain U19 Division de Honor Juvenil,UCAM Murcia vs Alboraya UD,UCAM Murcia,Alboraya UD,1.98,3.5,3.3,0,0,0
13-09-25,17:50,Spain U19 Division de Honor Juvenil,UD La Cluz Villanovense vs AD Union Adarve,UD La Cluz Villanovense,AD Union Adarve,2.05,3.4,3.2,0,1,1
13-09-25,17:50,,Club Tijuana de Caliente vs Mazatlan FC,Club Tijuana de Caliente,Mazatlan FC,,,,1,0,1
13-09-25,17:59,Switzerland Challenge League,FC Aarau vs FC Vaduz,FC Aarau,FC Vaduz,2.05,3.75,3.2,1,0,1
13-09-25,17:59,,AL Tai vs AL Draih,AL Tai,AL Draih,,,,0,0,0
13-09-25,17:59,Spain Segunda Federacion,Club Marino de Luanco vs UP Langreo,Club Marino de Luanco,UP Langreo,2.15,2.8,3.2,1,0,1
13-09-25,17:59,Georgia Erovnuli Liga,FC Telavi vs FC Gareji Sagarejo,FC Telavi,FC Gareji Sagarejo,2.9,3.1,2.35,0,0,0
13-09-25,17:59,Bahrain Premier League,Al Riffa vs Al-Najma Manama,Al Riffa,Al-Najma Manama,1.62,3.33,6.0,0,0,0
13-09-25,17:59,Malta Challenge League,Marsa FC vs Zurrieq,Marsa FC,Zurrieq,3.33,3.6,1.93,1,0,1
13-09-25,17:59,France National 2,Hyeres FC vs FC Limonest Dardilly Saint-Didier,Hyeres FC,FC Limonest Dardilly Saint-Didier,1.52,4.1,5.2,0,1,1
13-09-25,17:59,France National 2,Lusitanos Saint-Maur vs GFA Rumilly-Vallieres,Lusitanos Saint-Maur,GFA Rumilly-Vallieres,2.25,3.25,2.9,0,0,0
13-09-25,17:59,"Chile Primera Division, Women",Santiago Wanderers vs Palestino,Santiago Wanderers,Palestino,2.35,3.5,2.55,1,0,1
13-09-25,17:59,,Universidad Nacional vs CF Pachuca,Universidad Nacional,CF Pachuca,,,,0,1,1
13-09-25,18:16,Spain LaLiga 2,SD Huesca vs Malaga CF,SD Huesca,Malaga CF,2.2,2.95,3.75,0,0,0
13-09-25,18:16,Belgium Pro League,FCV Dender EH vs Union Gilloise,FCV Dender EH,Union Gilloise,6.89,4.55,1.48,0,0,0
13-09-25,18:16,Scotland League 1,Cove Rangers FC vs Inverness Caledonian Thistle FC,Cove Rangers FC,Inverness Caledonian Thistle FC,6.1,3.9,1.53,0,0,0
13-09-25,18:16,United Arab Emirates Arabian Gulf League,Al Wasl FC vs Al Ain FC,Al Wasl FC,Al Ain FC,2.4,3.5,2.6,0,0,0
13-09-25,18:16,"Spain Amateur Tercera Federacion, Group 1",Celtiga CF vs UD Somozas,Celtiga CF,UD Somozas,2.25,3.2,2.95,0,0,0
13-09-25,18:16,Malta Premier League,Hibernians FC Paola vs Birkirkara FC,Hibernians FC Paola,Birkirkara FC,3.0,3.25,2.2,0,1,1
13-09-25,18:28,England Premier League,West Ham vs Tottenham,West Ham,Tottenham,3.49,3.66,2.17,0,0,0
13-09-25,18:28,Spain LaLiga,Athletic Bilbao vs Alaves,Athletic Bilbao,Alaves,1.64,3.93,6.45,0,0,0
13-09-25,18:28,Netherlands Tweede Divisie,De Treffers Groesbeek vs K.v.v. Quick Boys,De Treffers Groesbeek,K.v.v. Quick Boys,4.3,4.2,1.65,0,1,1
13-09-25,18:28,Spain Primera Federacion,Merida UD vs RC Celta Fortuna,Merida UD,RC Celta Fortuna,2.3,3.2,2.9,0,1,1
13-09-25,18:28,"Spain Amateur Tercera Federacion, Group 18",CD Manchego Ciudad Real vs AD San Clemente,CD Manchego Ciudad Real,AD San Clemente,1.8,3.33,4.1,0,0,0
13-09-25,18:28,Rwanda Premier League,SC Kiyovu  vs Rayon Sports FC,SC Kiyovu,Rayon Sports FC,3.75,3.0,1.89,0,1,1
13-09-25,18:28,Jordan Jordan League,Al Hussein Irbid vs AL Faisaly (Jor),Al Hussein Irbid,AL Faisaly (Jor),1.98,3.25,3.7,1,0,1
13-09-25,18:28,"Argentina Primera Division, Women",CA Banfield vs Velez Sarfield,CA Banfield,Velez Sarfield,1.62,3.7,4.75,0,0,0
13-09-25,18:40,Israel Premier League,Bnei Sakhnin FC vs Hapoel Haifa FC,Bnei Sakhnin FC,Hapoel Haifa FC,2.85,3.33,2.45,0,0,0
13-09-25,18:50,Turkiye Super Lig,Besiktas Istanbul vs Istanbul BB,Besiktas Istanbul,Istanbul BB,1.73,4.05,4.87,0,0,0
13-09-25,18:50,Turkiye Super Lig,Konyaspor vs Alanyaspor,Konyaspor,Alanyaspor,1.85,3.74,4.48,0,1,1
13-09-25,18:50,Serbia Prva Liga,FK Macva Sabac vs FK Vozdovac Belgrade,FK Macva Sabac,FK Vozdovac Belgrade,2.45,2.85,2.7,1,0,1
13-09-25,18:50,Serbia Prva Liga,FK Trayal Krusevac vs FK Loznica,FK Trayal Krusevac,FK Loznica,2.05,2.95,3.25,1,0,1
13-09-25,18:50,"Spain Amateur Tercera Federacion, Group 13",Aguilas FC B vs CA Pulpileno,Aguilas FC B,CA Pulpileno,2.0,3.1,3.5,0,0,0
13-09-25,18:50,"Spain Amateur Tercera Federacion, Group 6",Atletico Levante UD vs Hercules CF B,Atletico Levante UD,Hercules CF B,2.2,3.0,3.25,0,0,0
13-09-25,18:50,Cyprus 1st Division,Pafos FC vs Apollon Limassol,Pafos FC,Apollon Limassol,1.48,4.2,6.4,0,0,0
13-09-25,18:50,Montenegro 1. CFL,FK Buducnost vs FK Jedinstvo Bijelo Polje,FK Buducnost,FK Jedinstvo Bijelo Polje,1.36,4.6,8.0,1,0,1
13-09-25,18:50,Slovenia 2. Liga,ND Gorica vs NK Bilje,ND Gorica,NK Bilje,1.69,3.7,4.3,0,1,1
13-09-25,18:50,Hungary Magyar Kupa,FC Ajka vs Kisvarda FC,FC Ajka,Kisvarda FC,3.6,4.0,1.83,0,0,0
13-09-25,18:50,Hungary Magyar Kupa,Fehervar FC Szekesfehervar vs Szentlorinc SE,Fehervar FC Szekesfehervar,Szentlorinc SE,2.15,3.33,3.2,1,0,1
13-09-25,18:50,Hungary Magyar Kupa,Vasas FC vs Puskas Akademia FC Felcsut,Vasas FC,Puskas Akademia FC Felcsut,5.3,4.4,1.51,1,0,1
13-09-25,18:59,Portugal Liga Portugal,Porto vs Nacional de Madeira,Porto,Nacional de Madeira,1.2,7.46,16.8,1,0,1
13-09-25,18:59,Egypt Premier League,Ceramica Cleopatra vs Smouha SC,Ceramica Cleopatra,Smouha SC,2.35,3.0,3.5,0,0,0
13-09-25,18:59,Egypt Premier League,Zamalek SC vs Al Masry Club,Zamalek SC,Al Masry Club,2.3,3.0,3.6,1,0,1
13-09-25,18:59,Morocco Botola Pro D1,FUS Rabat vs Raja Casablanca Athletic,FUS Rabat,Raja Casablanca Athletic,2.65,2.9,2.85,0,1,1
13-09-25,18:59,"Spain Amateur Tercera Federacion, Group 18",CD Illescas vs CD Villacanas,CD Illescas,CD Villacanas,1.83,3.3,4.0,0,0,0
13-09-25,18:59,Cyprus 1st Division,Anorthosis Famagusta vs AEK Larnaca,Anorthosis Famagusta,AEK Larnaca,4.3,3.6,1.8,0,1,1
13-09-25,18:59,Qatar Stars League,Al Rayyan SC vs Qatar SC,Al Rayyan SC,Qatar SC,1.53,4.4,5.3,0,0,0
13-09-25,18:59,Mexico Liga Premier Serie A,Leones Negros Udg II vs Colima FC,Leones Negros Udg II,Colima FC,1.2,6.2,9.75,1,0,1
13-09-25,19:28,Italy Serie B,Sampdoria vs Cesena FC,Sampdoria,Cesena FC,2.5,3.0,3.1,0,1,1
13-09-25,19:28,Argentina Primera LPF,CD Godoy Cruz vs Barracas Central,CD Godoy Cruz,Barracas Central,2.05,2.95,4.2,0,0,0
13-09-25,19:28,Serbia Superliga,OFK Belgrade vs FK Novi Pazar,OFK Belgrade,FK Novi Pazar,1.91,3.5,3.8,0,0,0
13-09-25,19:28,Poland 1. Liga,WKS Slask Wroclaw vs Puszcza Niepolomice,WKS Slask Wroclaw,Puszcza Niepolomice,1.73,3.7,4.25,0,0,0
13-09-25,19:28,Poland 1. Liga,ZKS Stal Rzeszow vs MKS Znicz Pruszkow,ZKS Stal Rzeszow,MKS Znicz Pruszkow,1.97,3.7,3.33,1,0,1
13-09-25,19:28,,Clube Laguna Saf RN U20 vs Qfc Rn U20,Clube Laguna Saf RN U20,Qfc Rn U20,,,,0,0,0
13-09-25,19:28,,Tigres UANL vs Club Leon FC,Tigres UANL,Club Leon FC,,,,1,0,1
13-09-25,19:43,Croatia HNL,HNK Rijeka vs NK Lokomotiva Zagreb,HNK Rijeka,NK Lokomotiva Zagreb,1.63,3.9,5.0,1,0,1
13-09-25,19:43,"Brazil Carioca, Serie B1",EC Nova Cidade RJ vs Niteroiense,EC Nova Cidade RJ,Niteroiense,3.5,3.4,1.94,0,0,0
13-09-25,19:43,"Brazil Carioca, Serie B1",Goncalense FC RJ vs Friburguense AC RJ,Goncalense FC RJ,Friburguense AC RJ,1.66,3.25,5.3,0,0,0
13-09-25,19:43,,CF Pachuca vs Cruz Azul,CF Pachuca,Cruz Azul,,,,0,0,0
13-09-25,19:53,France Ligue 2,Clermont Foot vs Saint-Etienne,Clermont Foot,Saint-Etienne,3.75,3.6,1.96,1,0,1
13-09-25,19:53,Chile Primera Division,CD Palestino vs CD O'Higgins,CD Palestino,CD O'Higgins,2.15,3.33,3.25,0,1,1
13-09-25,19:53,Saudi Arabia Saudi Pro League,Al Hilal SFC vs Al Qadsiah,Al Hilal SFC,Al Qadsiah,1.54,4.7,5.3,0,1,1
13-09-25,19:53,Belgium Challenger Pro League,Jong KRC Genk vs KV Kortrijk,Jong KRC Genk,KV Kortrijk,5.8,4.5,1.46,0,1,1
13-09-25,19:53,Peru Liga 1,Sport Boys Association vs Comerciantes Unidos,Sport Boys Association,Comerciantes Unidos,1.56,3.8,6.0,0,0,0
13-09-25,19:53,Serbia Superliga,FK Vojvodina Novi Sad vs Cukaricki,FK Vojvodina Novi Sad,Cukaricki,1.67,3.9,4.7,0,0,0
13-09-25,19:53,"Mexico Liga de Expansion MX, Apertura",Tlaxcala FC vs CD Tapatio,Tlaxcala FC,CD Tapatio,2.25,3.4,2.85,1,0,1
13-09-25,19:53,,FC Nes Tziona vs Sektzia Nes Tziona,FC Nes Tziona,Sektzia Nes Tziona,,,,0,0,0
13-09-25,19:53,Israel Liga Alef,Maccabi Neve Shaanan Eldad vs Hapoel Ironi Arraba,Maccabi Neve Shaanan Eldad,Hapoel Ironi Arraba,3.3,3.33,2.1,0,0,0
13-09-25,19:53,Algeria Ligue 1,USM Alger vs USM Khenchela,USM Alger,USM Khenchela,1.46,3.8,7.6,0,1,1
13-09-25,19:53,Brazil U20 Paulista,CA Juventus SP vs Gd Prudente SP U20,CA Juventus SP,Gd Prudente SP U20,2.05,3.5,3.1,0,1,1
13-09-25,19:53,Brazil U20 Paulista,Santo Andre SP vs Oeste FC SP,Santo Andre SP,Oeste FC SP,2.5,3.4,2.5,0,1,1
13-09-25,19:53,Spain Primera Division Women,Alhama CF vs Granada CF,Alhama CF,Granada CF,3.2,3.33,2.05,1,0,1
13-09-25,19:53,"Brazil Alagoano, Serie B U23",Zumbi EC AL vs Agrimaq Pilarense AL,Zumbi EC AL,Agrimaq Pilarense AL,1.74,3.5,4.2,1,0,1
13-09-25,19:53,,Uniao Luziense MG vs Inter de Minais MG,Uniao Luziense MG,Inter de Minais MG,,,,0,0,0
13-09-25,19:53,Chile Segunda Division,Deportes Rengo vs Brujas de Salamanca,Deportes Rengo,Brujas de Salamanca,2.65,3.1,2.5,0,0,0
13-09-25,19:53,,Socorrense SE vs Coritiba SE,Socorrense SE,Coritiba SE,,,,1,0,1
13-09-25,19:53,"Brazil U20 Carioca, Serie A",Fluminense FC RJ vs Volta Redonda FC RJ,Fluminense FC RJ,Volta Redonda FC RJ,1.54,3.9,5.1,0,0,0
13-09-25,19:53,"Brazil U20 Carioca, Serie A2",Resende FC RJ vs Audax Rio EC RJ,Resende FC RJ,Audax Rio EC RJ,1.76,3.6,3.5,1,0,1
13-09-25,19:53,Brazil U20 Pernambucano,Santa Cruz FC PE vs Ipojuca FC PE,Santa Cruz FC PE,Ipojuca FC PE,1.17,6.0,9.2,0,0,0
13-09-25,20:07,Slovenia PrvaLiga,NK Maribor vs Mura Murska Sobota,NK Maribor,Mura Murska Sobota,1.34,5.25,7.7,1,0,1
13-09-25,20:07,Mexico Liga Premier Serie A,Chilpancingo vs Gavilanes de Matamoros,Chilpancingo,Gavilanes de Matamoros,3.3,3.25,2.05,1,0,1
13-09-25,20:07,,3 de Febrero FBC vs Club Doctor Benjamín Aceval,3 de Febrero FBC,Club Doctor Benjamín Aceval,,,,0,1,1
13-09-25,20:19,Germany 2. Bundesliga,Hannover 96 vs Hertha,Hannover 96,Hertha,1.79,3.9,4.2,0,0,0
13-09-25,20:19,Argentina Primera B,Club Atletico Fenix vs CSD Flandria,Club Atletico Fenix,CSD Flandria,4.1,2.75,2.1,0,0,0
13-09-25,20:19,Poland Ekstraklasa,GKS Piast Gliwice vs Jagiellonia Bialystok,GKS Piast Gliwice,Jagiellonia Bialystok,2.65,3.25,2.65,0,0,0
13-09-25,20:19,Argentina Primera Nacional,CA Estudiantes vs CA Defensores Unidos,CA Estudiantes,CA Defensores Unidos,1.52,3.6,7.0,1,0,1
13-09-25,20:19,Malta Challenge League,Birzebbuga St. Peters F.C. vs Pieta Hotspurs FC,Birzebbuga St. Peters F.C.,Pieta Hotspurs FC,2.2,3.6,2.75,0,1,1
13-09-25,20:19,"Brazil Mineiro, Segunda Divisao",Tupi FC MG vs Boston City FC Brazil MG,Tupi FC MG,Boston City FC Brazil MG,1.44,4.2,6.1,0,0,0
13-09-25,20:19,,General Diaz Luque vs 24 de Setiembre VP,General Diaz Luque,24 de Setiembre VP,,,,0,1,1
13-09-25,20:32,Switzerland Super League,FC St. Gallen 1879 vs Lugano,FC St. Gallen 1879,Lugano,2.25,3.6,2.95,1,0,1
13-09-25,20:32,Argentina Torneo Federal A,Gutierrez SC vs Guillermo Brown,Gutierrez SC,Guillermo Brown,7.4,5.0,1.34,0,1,1
13-09-25,20:32,Argentina Primera B,CD Armenio vs CA Brown de Adrogue,CD Armenio,CA Brown de Adrogue,2.45,2.75,3.25,0,0,0
13-09-25,20:32,Argentina Primera B,Sacachispas FC vs CA Excursionistas,Sacachispas FC,CA Excursionistas,2.55,3.0,2.8,0,0,0
13-09-25,20:32,Argentina Primera Nacional,CA Defensores de Belgrano vs CA Chaco For Ever,CA Defensores de Belgrano,CA Chaco For Ever,2.2,2.95,3.5,0,0,0
13-09-25,20:32,Malta Premier League,Sliema Wanderers vs Tarxien Rainbows FC,Sliema Wanderers,Tarxien Rainbows FC,1.33,4.7,7.6,1,0,1
13-09-25,20:41,Belgium Pro League,RAAL La Louviere vs Club Brugge,RAAL La Louviere,Club Brugge,6.29,4.67,1.5,1,0,1
13-09-25,20:50,England Premier League,Brentford vs Chelsea,Brentford,Chelsea,4.12,3.9,1.92,1,0,1
13-09-25,20:50,Spain LaLiga,Atletico Madrid vs Villarreal,Atletico Madrid,Villarreal,1.84,3.96,4.5,1,0,1
13-09-25,20:50,Netherlands Eredivisie,Feyenoord vs SC Heerenveen,Feyenoord,SC Heerenveen,1.39,5.42,7.79,1,0,1
13-09-25,20:50,Brazil Brasileiro Serie B,Paysandu SC PA vs America FC MG,Paysandu SC PA,America FC MG,2.1,3.2,3.7,0,0,0
13-09-25,20:50,"Colombia Primera A, Clausura",Fortaleza FC vs America de Cali,Fortaleza FC,America de Cali,2.65,3.0,2.8,1,0,1
13-09-25,20:50,Ecuador LigaPro Primera A,CSD Independiente del Valle vs Cuniburo FC,CSD Independiente del Valle,Cuniburo FC,1.3,5.0,9.2,0,1,1
13-09-25,20:50,"Costa Rica Liga de Ascenso, Apertura",Deportivo Upala FC vs Quepos Cambute,Deportivo Upala FC,Quepos Cambute,1.93,3.5,3.7,0,0,0
13-09-25,20:50,Brazil Brasileiro Serie D,Barra FC SC vs AA Internacional Limeira SP,Barra FC SC,AA Internacional Limeira SP,2.25,2.9,3.5,1,0,1
13-09-25,20:50,Brazil Copa Paulista,Sao Jose EC SP vs Comercial FC SP,Sao Jose EC SP,Comercial FC SP,1.79,3.5,4.2,0,0,0
13-09-25,20:59,France Ligue 1,AJ Auxerre vs Monaco,AJ Auxerre,Monaco,5.15,4.59,1.64,0,1,1
13-09-25,20:59,Netherlands Eredivisie,FC Twente Enschede vs NAC Breda,FC Twente Enschede,NAC Breda,1.47,4.83,6.97,0,1,1
13-09-25,20:59,Spain LaLiga 2,Valladolid vs Almeria,Valladolid,Almeria,2.35,3.4,2.9,1,0,1
13-09-25,20:59,Brazil Brasileiro Serie A,Gremio FB Porto Alegrense RS vs Mirassol FC SP,Gremio FB Porto Alegrense RS,Mirassol FC SP,2.3,3.2,3.33,0,1,1
13-09-25,20:59,Brazil Brasileiro Serie A,Fortaleza EC CE vs EC Vitoria BA,Fortaleza EC CE,EC Vitoria BA,1.86,3.4,4.6,1,0,1
13-09-25,20:59,Morocco Botola Pro D1,AS Far Rabat vs US Yacoub Mansour,AS Far Rabat,US Yacoub Mansour,1.39,4.2,9.1,0,0,0
13-09-25,20:59,Spain Primera Federacion,Sevilla Atletico vs Betis Deportivo Balompie,Sevilla Atletico,Betis Deportivo Balompie,2.2,3.1,3.0,1,0,1
13-09-25,20:59,Bolivia Division Profesional,Oriente Petrolero vs Cdt Real Oruro,Oriente Petrolero,Cdt Real Oruro,1.6,4.1,4.8,1,0,1
13-09-25,20:59,Brazil Copa Paulista,GD Prudente SP vs AA Francana SP,GD Prudente SP,AA Francana SP,1.65,3.33,5.75,0,0,0
13-09-25,20:59,"Brazil Goiano, 3. Divisao",Aparecida EC GO vs America FC GO,Aparecida EC GO,America FC GO,2.05,3.2,3.1,0,0,0
13-09-25,20:59,Chile Tercera Division,Lota Schwager vs Quintero Unido FC,Lota Schwager,Quintero Unido FC,1.46,4.0,6.0,1,0,1
13-09-25,21:23,"Paraguay Division de Honor, Clausura",Club General Caballero JLM vs Cerro Porteno,Club General Caballero JLM,Cerro Porteno,4.5,3.6,1.73,1,0,1
13-09-25,21:33,Argentina Primera Nacional,Deportivo Moron vs CA Temperley,Deportivo Moron,CA Temperley,2.05,2.85,4.25,0,0,0
13-09-25,21:42,Argentina Primera LPF,CA Independiente Avellaneda vs CA Banfield,CA Independiente Avellaneda,CA Banfield,1.68,3.4,5.6,0,1,1
13-09-25,21:51,Colombia Primera B,Tigres FC vs Real Soacha Cundinamarca,Tigres FC,Real Soacha Cundinamarca,2.85,3.0,2.5,0,1,1
13-09-25,21:51,Venezuela Segunda Division,Mineros de Guayana vs Monagas SC B,Mineros de Guayana,Monagas SC B,1.36,4.4,7.3,0,1,1
13-09-25,21:51,,Club Olimpia vs Cerro Porteno,Club Olimpia,Cerro Porteno,,,,1,0,1
13-09-25,21:51,,Caguas Sporting FC vs PR Surf,Caguas Sporting FC,PR Surf,,,,0,1,1
13-09-25,22:01,"El Salvador Primera Division, Reserves, Apertura",AD Isidro Metapan U20 vs CD Hercules U20,AD Isidro Metapan U20,CD Hercules U20,1.51,4.1,5.1,0,1,1
13-09-25,22:21,Peru Liga 1,Alianza Atletico vs Juan Pablo II College,Alianza Atletico,Juan Pablo II College,1.55,3.8,6.0,0,1,1
13-09-25,22:50,Uruguay Primera Division,Cerro Largo FC vs Defensor Sporting,Cerro Largo FC,Defensor Sporting,2.85,2.95,2.6,0,0,0
13-09-25,22:50,Brazil Copa Paulista,EC XV de Novembro SP vs Oeste FC SP,EC XV de Novembro SP,Oeste FC SP,1.79,3.5,4.2,1,0,1
13-09-25,22:50,Dominican Republic Liga Dominicana de Futbol,Club Atletico Pantoja vs Delfines Del Este,Club Atletico Pantoja,Delfines Del Este,1.96,3.3,3.5,1,0,1
13-09-25,22:50,,Deportivo Chiriquí Women vs UMECIT Women,Deportivo Chiriquí Women,UMECIT Women,,,,0,1,1
13-09-25,22:50,Chile Segunda Division,Puerto Montt vs CD Melipilla,Puerto Montt,CD Melipilla,1.73,3.5,4.25,0,1,1
13-09-25,22:59,USA USL Championship,Loudoun United FC vs San Antonio FC,Loudoun United FC,San Antonio FC,1.8,3.75,3.9,1,0,1
13-09-25,22:59,"El Salvador Primera Division, Reserves, Apertura",CD Luis Angel Firpo vs CD Aguila U20,CD Luis Angel Firpo,CD Aguila U20,1.74,3.6,4.1,1,0,1
13-09-25,22:59,"El Salvador Primera Division, Reserves, Apertura",Inter Formando Un Atleta U20 vs Zacatecoluca FC U20,Inter Formando Un Atleta U20,Zacatecoluca FC U20,1.5,4.1,5.25,1,0,1
13-09-25,23:20,Brazil Brasileiro Serie B,Vila Nova FC GO vs Clube do Remo PA,Vila Nova FC GO,Clube do Remo PA,2.0,3.1,4.1,0,0,0
13-09-25,23:20,Ecuador LigaPro Primera A,CD Universidad Catolica del Ecuador vs Delfin SC,CD Universidad Catolica del Ecuador,Delfin SC,1.32,4.9,8.5,1,0,1
13-09-25,23:20,Venezuela Segunda Division,Barquisimeto SC vs Atletico El Vigia,Barquisimeto SC,Atletico El Vigia,1.5,4.1,5.25,1,0,1
13-09-25,23:41,"Mexico Liga MX, Women, Apertura",Cruz Azul vs FC Juarez,Cruz Azul,FC Juarez,1.79,3.8,3.9,0,1,1
13-09-25,23:41,,Club Necaxa vs Queretaro,Club Necaxa,Queretaro,,,,0,0,0
13-09-25,23:50,Mexico Liga Premier Serie A,Halcones De Zapopan FC vs Sporting Canamy,Halcones De Zapopan FC,Sporting Canamy,2.15,3.2,3.1,0,0,0
13-09-25,23:59,Venezuela Primera Division,Zamora FC vs Rayo Zuliano,Zamora FC,Rayo Zuliano,1.92,3.0,4.1,0,0,0
14-09-25,07:21,,Kui Tan SC vs Sui Tung,Kui Tan SC,Sui Tung,,,,1,0,1
14-09-25,07:51,"Japan Nadeshiko League, Div. 1, Women",Nippatsu Yokohama FC Seagulls vs Sfida Setagaya FC,Nippatsu Yokohama FC Seagulls,Sfida Setagaya FC,3.0,3.2,2.1,1,0,1
14-09-25,08:50,Simulated Reality League Eredivisie SRL,Heracles SRL vs AZ Alkmaar SRL,Heracles SRL,AZ Alkmaar SRL,5.86,4.53,1.52,0,0,0
14-09-25,08:50,Simulated Reality League Eredivisie SRL,SC Telstar Srl vs Fortuna Sittard SRL,SC Telstar Srl,Fortuna Sittard SRL,2.42,3.5,2.85,0,1,1
14-09-25,08:50,Simulated Reality League Turkey Super Lig SRL,Fenerbahce SRL vs Trabzonspor SRL,Fenerbahce SRL,Trabzonspor SRL,1.43,4.82,6.93,1,0,1
14-09-25,08:50,Simulated Reality League Turkey Super Lig SRL,Gaziantep SRL vs Kocaelispor Srl,Gaziantep SRL,Kocaelispor Srl,2.08,3.39,3.64,0,0,0
14-09-25,08:50,Simulated Reality League Turkey Super Lig SRL,Kayserispor SRL vs Goztepe SRL,Kayserispor SRL,Goztepe SRL,3.46,3.28,2.19,0,1,1
14-09-25,08:50,Korea Rep Korea Republic K4 League,Pyeongtaek Citizen FC vs Gijang United,Pyeongtaek Citizen FC,Gijang United,2.7,3.3,2.35,1,0,1
